feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64
0.0050618,0.30781,0.41034,2.3646,72.029,0.0016621,0.01262,2.2488,1.0843,0.69219,0.018991,0.041968,0.023845,0.01262,4345.3,0.083999,3.2488,0.01262,0.011638,52.275,0.70196,0.0012422,0.0046682,0.20272,0.65012,0.059446,0.19496,1.42,4.0771,0.12379,0.016704,101.27,3.6041,3.5208,0.00059081,1.0843,0.69317,0.00054487,0.71318,0.70866,0.0011456,167.16,114.89,0.032595,1.8482,52.304,-0.011994,-0.011061,2.31,0.30069,0.27746,2.3954,2.3988,4900.7,0.00054487,0.0073127,0.98874,0.0014178,6.9823,3.1771,101.22,3.606,3.7524
0.068567,0.32326,0.63343,2.9595,-603.48,0.0,0.084604,2.0935,2.6435,0.67674,0.13863,0.26172,0.037222,0.084604,1199.1,0.30438,3.0935,0.084604,0.032005,107.65,1.0979,0.10917,0.025938,0.1748,0.22061,0.25477,2.0207,14.625,3.517,0.12149,0.032005,46.546,7.8924,7.8924,0.10859,2.6435,0.67674,0.04108,0.006472,0.087633,0.041297,131.81,24.154,0.087945,0.54763,111.54,0.095377,0.03608,2.9595,0.32326,0.1267,15.625,15.625,2083.1,0.04108,0.10132,0.98557,0.0,3.3905,15.111,44.634,8.1776,61.035
0.011777,0.32265,0.67237,3.0846,-41.535,0.0080427,0.015522,2.0993,1.5725,0.67735,0.074125,0.048123,0.011737,0.015522,6380.9,0.057202,3.0993,0.015522,0.0098704,195.4,0.91147,0.05696,0.0074893,0.59431,0.66465,0.045597,0.97195,132.14,3.9755,0.17401,0.0099627,77.792,4.692,4.6904,0.059164,1.5725,0.67735,0.037623,0.16675,0.17957,0.036221,218.44,23.039,0.013989,0.47449,203.04,0.054025,0.034355,3.0835,0.32254,0.21313,133.12,133.12,6354.6,0.037623,0.017387,0.99026,0.0,1.8679,15.843,74.865,4.8754,309.06
0.09155,0.77442,-0.22637,0.70307,-1927.7,0.0,0.09155,0.29128,12.069,0.22558,0.098081,0.12009,0.0097952,0.09155,2391.0,0.15266,1.2913,0.09155,0.0075855,5.022,1.0427,0.094413,0.0075855,0.10085,0.17042,0.15266,14.457,-0.48785,3.2136,0.062008,0.0081266,23.241,15.719,15.474,0.096205,12.069,0.22558,0.0079712,0.048706,0.21319,0.0078226,15.087,10.065,0.55131,0.48525,5.058,0.067743,0.0056129,0.69213,0.76236,0.063618,0.48616,0.48616,-370.15,0.0079711,0.40585,0.99344,0.0,72.68,36.265,23.056,15.831,26.011
0.094812,0.13644,0.68671,6.12,17.919,0.0,0.11263,6.329,1.3784,0.86355,0.1382,0.83973,0.08199,0.11263,440.67,0.82828,7.329,0.11263,0.081708,163.87,0.7932,0.12455,0.068784,0.32251,0.094812,0.69772,4.8703,3.8329,3.3957,0.097799,0.084896,39.806,9.1695,9.0135,0.14856,1.3784,0.86355,0.10778,0.062037,0.036404,0.090357,215.15,51.286,0.15321,1.5061,183.66,0.12416,0.090075,6.0159,0.13412,0.10906,4.8199,4.8199,1707.9,0.10778,0.10979,0.91932,0.0,2.2274,7.1169,35.516,10.277,7.6936
0.14918,0.066515,0.034669,1.5212,-20.108,-0.40393,0.14918,14.034,0.22794,0.93348,0.14918,2.2428,0.79405,0.14918,134.14,2.7211,15.034,0.14918,0.65446,16.207,0.77699,-0.052367,0.65446,,0.89899,2.7211,,0.038572,3.1612,0.29181,0.65446,85.957,4.2463,4.2463,-0.054502,0.22794,0.93348,-0.2391,0.57951,-0.1079,-0.22974,100.3,84.095,14.739,1.3691,13.08,-0.084187,-0.36933,1.5212,0.066515,0.2355,1.0386,1.0386,50.256,-0.2391,0.15981,0.6544,0.0,22.521,4.3403,106.51,3.4269,0.2536
-0.03192,0.036676,0.2495,7.8028,276.68,0.0,-0.03192,26.266,0.23307,0.96333,-0.031737,-0.87032,-0.13696,-0.03192,-419.39,-0.87032,27.266,-0.03192,-0.13696,73.53,1.1209,-0.031764,-0.13696,-0.11675,0.74024,-0.87032,-173.63,0.34953,2.3505,-0.78645,-0.13696,51.177,7.1321,7.1321,-0.028511,0.23307,0.96333,-0.12233,6.0389,-0.038489,-0.13629,101.31,27.782,-0.67984,6.5226,65.515,-0.031764,-0.13629,7.8028,0.036676,0.14021,1.3495,1.3495,55.919,-0.12233,-0.033135,1.1369,0.0,4.964,13.138,57.437,6.3547,0.32651
0.10906,0.52389,-0.04807,0.90419,-2421.0,0.0,0.12976,0.9088,7.377,0.47611,0.14399,0.25862,0.028741,0.12976,901.89,0.40471,1.9088,0.12976,0.017589,13.183,0.99844,0.13988,0.014784,0.22791,0.34598,0.3652,9.8281,-0.087987,3.0318,0.063602,0.019518,25.246,14.458,13.847,0.12308,7.377,0.49826,0.016685,0.12498,0.07861,0.018962,19.344,6.1609,0.40933,0.37316,13.406,0.05762,0.0078108,0.86597,0.50174,0.069164,0.87147,0.91201,-51.717,0.016685,0.22907,0.98531,0.046518,27.687,59.244,24.825,14.703,13.503
-0.066759,0.38156,0.76154,4.5249,58.376,-0.0044756,-0.060671,1.6208,3.7416,0.61844,-0.056433,-0.28083,-0.013528,-0.060671,-2751.4,-0.13266,2.6208,-0.060671,-0.016215,13.561,0.91531,-0.059241,-0.017842,0.067188,0.58748,-0.14861,-13.977,33.962,3.2082,0.01212,-0.016209,20.813,17.537,9.9295,-0.047115,3.7416,0.61844,-0.012592,1.6016,-0.25858,-0.015833,61.611,48.05,-0.48026,3.8815,13.392,-0.069295,-0.01852,2.5621,0.21604,0.057023,27.58,27.58,1229.9,-0.012592,-0.10795,1.0159,0.0,26.916,7.5962,21.075,17.319,166.86
0.061946,0.44483,0.10877,1.3948,40.374,0.0,0.078467,1.2481,1.0837,0.55517,0.10355,0.28482,0.10989,0.078467,1363.4,0.26772,2.2481,0.078467,0.072404,0.66552,1.1872,0.092248,0.05716,0.11759,0.48035,0.23058,3.6775,0.17665,3.4482,0.37918,0.078692,101.28,3.604,2.2321,0.090863,1.0964,0.7245,0.083842,0.12304,0.1116,0.08512,118.0,117.34,31.349,1.3876,0.72642,0.051627,0.047638,0.86386,0.27549,0.27747,0.90165,1.1766,305.28,0.083842,0.11158,0.92843,0.305,548.45,3.1107,92.786,3.9338,1.7601
0.20885,0.16145,0.40132,3.9528,55.301,0.29671,0.26095,5.1741,1.132,0.83537,0.26095,1.92,0.14044,0.26095,200.68,1.8188,6.1938,0.26095,0.1248,19.322,1.366,0.24005,0.09988,0.37717,0.83537,1.4961,1.2996,0.86722,4.3471,0.0051806,0.1248,26.857,13.591,1.4868,0.24005,2.1181,0.86091,0.1148,1.1959,0.019461,0.1148,65.407,46.085,1.8868,3.1384,21.873,0.20735,0.099164,3.3275,0.13591,0.07358,1.8052,1.8604,8924.3,0.11663,0.25001,0.88337,0.030574,18.891,7.9201,23.724,15.385,4.5185
0.020556,0.42961,0.097271,1.6864,-9.1745,0.0,0.020556,1.3277,0.75651,0.57039,0.034659,0.14505,0.11944,0.020556,1735.4,0.21033,2.3277,0.020556,0.027172,47.994,0.96907,0.034499,0.027172,0.064775,0.07266,0.21033,2.4461,0.12782,4.0032,0.5414,0.045366,69.638,5.2414,1.729,0.013712,0.75651,0.75426,0.018126,0.2469,0.1373,0.045603,98.425,50.431,0.20665,0.98447,48.88,-0.035304,-0.046667,0.55629,0.14172,0.19079,0.74951,0.99113,979.88,0.018126,0.036038,0.97378,0.32236,7.6052,7.2375,68.376,5.3382,0.99408
-0.015279,0.2649,0.50327,2.8998,-6.2001,-0.016777,-0.0082923,2.7548,1.0425,0.72975,-0.0082923,-0.031303,0.015628,-0.0082923,7497.1,0.048686,3.775,-0.0082923,-0.010048,19.263,0.85119,0.027093,-0.018514,0.010962,0.72975,0.022312,0.34226,2.1709,5.354,0.14296,-0.010048,122.15,2.9882,0.10228,0.027093,0.84446,0.72975,0.032829,2.3401,0.18038,0.032829,65.575,46.312,-0.35079,2.7354,20.083,0.0059038,0.0071538,2.8998,0.2649,0.33465,3.1479,3.1479,113700.0,0.040809,-0.020937,0.95919,0.0,18.948,7.8813,117.16,3.1154,3.5599
-0.050844,0.53261,0.45916,1.8621,-17.321,0.0,-0.050844,0.87753,2.9594,0.46738,0.040726,-0.095461,0.7435,-0.050844,88.354,4.1311,1.8775,-0.050844,-0.017181,40.243,0.94494,0.0,-0.017181,0.010491,0.39138,4.1311,0.0,55.804,2.8181,0.057017,-0.034361,,0.0,0.0,1.9761e-05,2.9594,0.46738,6.6772e-06,0.7293,0.0078866,0.0,74.413,34.17,-0.15582,1.2495,,-2.2511,-0.76068,1.8621,0.53261,,56.804,56.804,302.07,1.0,-0.10878,0.049764,0.0,9.0698,10.682,65.691,5.5563,359.67
0.16653,0.62733,0.21914,1.5163,17.391,0.23857,0.20688,0.59154,1.0853,0.3711,0.20688,0.48743,0.10383,0.20688,718.5,0.508,1.594,0.20688,0.067404,6.3572,1.2873,0.23794,0.054257,0.29732,0.3711,0.44368,0.84136,0.61482,4.4743,0.18498,0.067404,54.779,6.6631,0.37928,0.23794,3.0725,0.574,0.077523,0.22163,0.058971,0.077523,65.348,58.991,3.1152,1.3904,6.8995,0.12613,0.041095,1.0259,0.42443,0.15008,1.0411,1.6104,6531.6,0.078599,0.44875,0.9214,0.54678,57.415,6.1874,50.474,7.2315,8.6109
0.094815,0.78377,0.062029,1.0855,-85.299,0.0,0.13049,0.27589,2.5297,0.21623,0.15575,0.1798,0.056466,0.13049,2002.7,0.18225,1.2759,0.13049,0.051581,88.093,1.1193,0.15534,0.03748,0.20651,0.21255,0.13674,6.1481,0.29223,4.1323,0.30688,0.05934,113.46,3.2843,3.041,0.19522,2.5392,0.2538,0.077171,0.02857,0.15579,0.061407,110.67,22.574,0.15529,0.24416,93.5,0.14299,0.056522,1.0051,0.72571,0.30448,1.0187,1.1957,841.29,0.077171,0.43849,0.94861,0.17373,4.1434,16.169,104.71,3.4859,11.918
-0.36947,0.66657,0.20858,1.456,-5.1194,0.0,-0.36947,0.50021,1.4177,0.33343,-0.36935,-0.80768,-0.18711,-0.36947,-917.17,-0.39796,1.5002,-0.36947,-0.26061,61.887,0.61089,-0.3713,-0.26061,-0.35855,0.18095,-0.39796,-3040.9,0.62453,3.0067,0.30209,-0.26052,62.113,5.8764,4.0328,-1.2704,1.4177,0.33343,-0.8961,0.53173,-0.083185,-0.2619,108.85,46.962,-1.537,0.93048,32.639,-0.4755,-0.3354,0.99918,0.45745,0.17017,0.99836,0.99836,211.82,-0.8961,-1.1081,1.1584,0.0,5.8979,7.7722,117.77,3.0992,4.245
0.1032,0.12852,0.5959,5.6366,63.798,0.72549,0.12366,6.7809,1.0539,0.87148,0.12366,0.96215,0.070929,0.12366,270.29,1.3504,7.7809,0.12366,0.050536,27.598,0.76426,0.12164,0.042175,0.90111,0.87148,1.1912,0.52392,2.1624,4.1195,-0.052392,0.050536,20.205,18.065,0.94647,0.12164,2.4551,0.87148,0.049712,2.0619,0.024632,0.049712,68.531,40.933,0.55779,4.1971,29.086,0.071742,0.029319,5.6366,0.12852,0.055355,3.1624,3.1624,7847.1,0.051152,0.11842,0.94885,0.0,13.226,8.9169,19.171,19.039,8.8792
0.013253,0.52033,-0.14115,0.58819,-147.38,0.019559,0.018263,0.88167,1.0767,0.45876,0.018263,0.053282,0.15775,0.018263,2055.2,0.1776,1.9218,0.018263,0.031176,22.023,0.89316,0.034692,0.022624,0.035121,0.45876,0.16797,0.63763,-0.17679,4.9387,0.8775,0.031176,229.94,1.5874,0.066672,0.034692,0.61912,0.63635,0.059222,0.064756,0.15717,0.059222,111.79,89.764,0.37497,0.48507,23.711,-0.039457,-0.067356,0.38745,0.34275,0.62997,0.57461,0.79703,-12258.0,0.071211,0.028888,0.92879,0.38709,16.574,4.0662,213.57,1.7091,0.73371
0.0012273,0.47458,0.16836,1.7552,-154.96,-0.0067095,0.0012273,1.1071,0.54193,0.52542,0.0016364,0.0055053,0.0056705,0.0012273,56369.0,0.0064752,2.1071,0.0012273,0.0022646,218.74,0.58477,0.0,0.0022646,0.11523,0.29272,0.0064752,0.0,0.27657,4.1103,0.87375,0.010062,190.88,1.9121,0.89819,0.0012159,0.54193,0.76696,0.0022437,0.12262,8.5706,0.0,245.12,26.38,0.0037788,0.29831,278.1,-0.0018458,-0.0034059,0.82447,0.22292,0.52297,0.86315,1.26,2170.5,0.21343,0.0023358,0.81103,0.45972,1.6686,13.836,150.14,2.431,0.89028
0.060287,0.27461,0.4044,2.553,68.685,0.0,0.072864,2.6415,1.348,0.72539,0.073514,0.27981,0.088851,0.072864,836.86,0.43615,3.6415,0.072864,0.054052,15.896,0.64829,0.068127,0.044723,,0.54904,0.39036,104.77,1.2064,3.1869,-0.15606,0.054052,51.468,7.0918,6.7248,-0.4987,1.348,0.72539,-0.36994,1.8713,0.079573,0.050538,48.063,32.167,1.0269,2.3275,11.603,0.021218,0.01574,2.4209,0.2604,0.14101,2.164,2.164,621.93,-0.36994,0.083111,0.96205,0.0,22.962,11.347,70.508,5.1767,4.0216
0.023581,0.15465,0.43976,4.1048,287.19,0.099206,0.030413,5.4662,1.0532,0.84535,0.030413,0.21472,0.12407,0.030413,964.16,0.37857,6.4662,0.030413,0.064451,78.923,0.81997,0.02347,0.049972,0.12508,0.84535,0.33439,0.52383,1.0506,5.7343,0.32659,0.064451,115.38,3.1634,0.15176,0.02347,0.48033,0.85836,0.049738,0.023168,0.098529,0.049738,447.18,368.26,0.23111,3.3845,83.12,-0.0046623,-0.0098804,3.7595,0.14164,0.31612,2.0195,2.0506,238540.0,0.050492,0.027895,0.94951,0.015392,4.6248,0.99116,109.56,3.3316,1.1273
0.12575,0.32916,0.2341,1.7964,527.16,0.0,0.1492,2.038,3.6582,0.67084,0.1562,0.50754,0.072075,0.1492,455.67,0.80102,3.038,0.1492,0.040784,11.516,1.1355,0.15081,0.034376,0.27992,0.58053,0.7298,21.531,0.49606,3.9985,0.034868,0.04131,30.866,11.972,10.692,0.18198,3.6582,0.68962,0.049746,0.70196,0.041361,0.041224,32.1,20.583,1.0895,1.4037,11.971,0.036341,0.0099342,1.6043,0.29397,0.083529,1.4215,1.4613,2332.9,0.049746,0.18746,0.96394,0.02799,31.694,17.733,29.331,12.444,7.7516
0.31417,0.18758,0.313,2.6979,9.0179,0.46668,0.389,4.312,1.1645,0.80883,0.389,2.1102,0.16033,0.389,156.24,2.3361,5.3311,0.389,0.14233,29.444,1.5218,0.39934,0.11495,0.57373,0.80883,1.9372,1.7015,0.62269,4.0504,-0.002064,0.14233,28.668,12.732,2.1289,0.39934,2.8605,0.81207,0.14611,1.2379,0.013749,0.14611,35.945,6.5012,1.425,1.502,34.287,0.35013,0.12811,2.6514,0.18434,0.078543,1.6091,1.6156,3515.0,0.14126,0.38842,0.85874,0.004003,12.397,56.143,24.619,14.826,5.4372
0.021864,0.41834,0.38102,1.9108,17.47,0.34529,0.035661,1.3558,1.0749,0.56718,0.035661,0.085245,0.034051,0.035661,2138.4,0.17069,2.3904,0.035661,0.017006,49.486,0.8238,0.048189,0.010426,0.44268,0.56718,0.13771,0.24701,1.899,4.4978,0.19111,0.017006,78.268,4.6634,0.11519,0.048189,2.1072,0.56718,0.02298,0.051041,0.16386,0.02298,135.42,85.932,0.076904,1.2312,53.192,0.012445,0.0059346,1.9108,0.41834,0.21443,2.8268,2.8268,11989.0,0.069672,0.038549,0.93033,0.0,7.3758,4.2475,72.815,5.0127,10.452
0.020066,0.66555,-0.14089,0.74769,-157.04,-0.32183,0.04232,0.50253,1.4413,0.33445,0.14803,0.075789,0.10726,0.04232,1571.4,0.23227,1.5025,0.04232,0.029363,90.753,0.84529,0.14803,0.013922,-0.23841,0.066364,0.19884,1.4002,-0.24187,3.6686,0.45703,0.071085,160.78,2.2702,1.9047,0.17359,1.4413,0.43693,0.12044,0.020796,0.08523,0.10271,102.79,12.039,0.055994,0.10593,103.18,0.035757,0.024809,0.62732,0.55839,0.44048,0.57418,0.7501,-656.9,0.12044,0.059996,0.97103,0.30639,4.0219,30.318,141.41,2.5811,2.4743
-0.0057312,0.99043,0.009977,8.2997,54.116,-0.0037404,-0.0057312,0.0097642,0.0065505,0.0096708,-0.0054862,-4.1933,-0.87493,-0.0057312,-63076.0,-0.0057866,1.0097,-0.0057312,-0.87493,0.0,0.49695,-0.0054939,-0.87493,-0.019407,-0.0094717,-0.0057866,-22.422,0.010093,3.417,151.17,-0.87493,8.6986,48.56,0.067012,-0.0508,0.060881,0.99819,-7.7551,0.11765,-6.0093,-0.83869,623.12,623.12,,0.11765,0.0,-0.0054939,-0.83869,0.011453,0.0013668,0.020593,0.0097831,1.0098,26.06,-7.7551,-0.59264,1.0902,102.22,,0.58576,76.157,4.7927,0.0066266
0.086059,0.40671,0.72831,3.7081,124.57,0.0,0.11103,1.4588,0.98505,0.59329,0.12196,0.41285,0.11581,0.11103,1301.3,0.2805,2.4588,0.11103,0.11271,159.53,0.8629,0.11875,0.087365,0.24838,0.57437,0.2191,10.863,264.35,3.6511,0.034036,0.11272,114.78,3.18,2.1027,0.12985,0.98505,0.59329,0.13182,1.3985,0.1113,0.12055,230.16,70.632,0.19989,2.1073,183.75,0.1157,0.11745,2.452,0.26893,0.31447,215.34,215.34,3261.5,0.13182,0.14505,0.88774,0.0,2.288,5.1676,99.651,3.6628,357.53
0.010723,0.1196,0.74006,7.1878,65.43,-0.075683,0.010606,7.2694,0.99693,0.86942,0.010606,0.088679,0.040258,0.010606,896.1,0.40732,8.3612,0.010606,0.0087648,158.56,0.84029,0.0093467,0.0088615,-0.071687,0.86942,0.4083,0.077003,5.2733,4.4016,-0.029106,0.0087648,35.965,10.149,0.078149,0.0093467,1.2481,0.86942,0.007724,1.3004,0.082857,0.007724,212.39,53.83,0.020399,2.7925,158.07,-0.028763,-0.023769,7.1878,0.1196,0.098533,6.1951,6.1951,18657.0,-0.0030784,0.012334,1.0031,0.0,2.302,6.7806,36.075,10.118,8.6225
0.020443,0.80893,0.18376,1.2409,-53.001,0.21407,0.031634,0.23526,1.0787,0.19031,0.031634,0.041474,0.017788,0.031634,7105.9,0.051366,1.2362,0.031634,0.013543,76.489,1.2476,0.14819,0.0087516,0.27872,0.19031,0.03753,0.68437,3.4361,4.4337,0.32776,0.013543,128.57,2.8389,0.1832,0.14819,2.348,0.23648,0.063442,0.071993,0.16821,0.063442,139.32,62.832,0.041762,0.59917,82.511,0.13828,0.059196,1.1701,0.76276,0.35225,3.5586,4.4219,4988.9,0.072991,0.10742,0.92701,0.24261,4.772,5.8091,119.19,3.0624,43.678
0.10058,0.17145,0.52378,4.055,1635.9,0.55183,0.12308,4.8326,3.3907,0.82855,0.12313,0.71786,0.043612,0.12308,423.19,0.86249,5.8326,0.12308,0.036298,8.3082,1.2424,0.12198,0.029662,0.35557,0.65241,0.73126,2133.7,1.7186,3.7214,0.0053666,0.036315,18.87,19.343,19.343,0.074305,3.3907,0.82855,0.021914,0.89387,0.038938,0.035973,58.342,50.033,1.3031,3.6048,8.4943,0.097178,0.02866,4.055,0.17145,0.051698,2.7186,2.7186,2757.8,0.021914,0.12139,0.9781,0.0,43.933,7.2951,18.456,19.777,11.125
-0.30293,0.29377,0.21596,1.7351,32.186,0.0,-0.30293,2.404,1.4369,0.70623,-0.29134,-1.0312,-0.078136,-0.30293,-955.06,-0.38217,3.404,-0.30293,-0.21082,19.931,0.6399,-0.29142,-0.21082,-0.074407,0.57173,-0.38217,-25.147,0.4405,2.8713,0.1437,-0.20373,62.032,5.884,5.884,-0.29168,1.4369,0.70623,-0.203,0.29715,-0.097188,-0.20281,107.31,87.377,-3.8608,1.468,16.568,-0.48208,-0.3355,1.7351,0.29377,0.16995,1.4405,1.4405,160.56,-0.203,-0.42894,1.2108,0.0,18.313,4.1773,74.625,4.8911,2.9308
0.0043809,0.46408,0.5565,2.8408,-13.662,-0.0033922,0.016145,1.1548,1.1644,0.53592,0.089919,0.053407,0.049277,0.016145,2952.1,0.12364,2.1548,0.016145,0.013866,186.88,1.1083,0.087299,0.0037623,0.17563,0.47624,0.098289,1.1833,3.9416,3.6256,0.26156,0.035617,80.642,4.5262,2.9484,-0.20388,1.1644,0.58626,-0.17509,0.56296,0.12035,0.074972,215.86,28.974,0.0073481,0.86871,159.04,0.046066,0.039561,1.8506,0.30231,0.22094,3.7958,4.1524,2350.1,-0.17509,0.0081745,0.989,0.093945,1.9531,12.597,94.762,3.8517,8.2473
0.044381,0.14087,0.47387,4.41,78.348,0.11781,0.056378,5.9264,1.0336,0.83487,0.056378,0.4057,0.062211,0.056378,471.19,0.77463,7.0985,0.056378,0.03214,23.108,1.0161,0.049018,0.025301,0.15415,0.83487,0.68947,0.28885,1.2239,4.8746,-0.03581,0.03214,29.889,12.212,0.34796,0.049018,1.7666,0.83678,0.027945,1.5015,0.045511,0.027945,84.102,60.994,0.39964,3.6108,23.885,-0.0037301,-0.0021265,4.3502,0.13896,0.081887,2.1563,2.1613,35506.0,0.032542,0.053159,0.96746,0.0022871,15.796,5.9842,28.916,12.623,4.5306
0.3248,0.02464,0.8509,35.533,933.67,-0.10005,0.31373,31.951,0.73805,0.78727,0.31373,12.733,1.3223,0.31373,28.666,12.733,40.585,0.31373,1.3223,13.935,0.10857,0.28885,1.3689,-0.052809,0.78727,13.182,8.9849,6.8365,4.4039,-3.3929,1.3223,27.975,13.047,11.723,0.28885,1.1125,0.78727,1.2174,33.999,0.0028045,1.2174,58.165,44.23,35.858,35.166,10.284,0.28885,1.2174,35.533,0.02464,0.076645,6.3254,6.3254,21566.0,-0.35493,0.41257,1.3549,0.0,26.194,8.2523,37.905,9.6294,1.9063
0.17006,0.48815,0.046703,1.0957,-31.722,0.0,0.21398,1.0486,1.8144,0.51185,0.23416,0.43835,0.18389,0.21398,534.01,0.68351,2.0486,0.21398,0.11793,33.285,1.9543,0.22846,0.093727,0.39807,0.2587,0.59354,11.317,0.1004,2.329,0.26862,0.12245,111.98,3.2594,3.2594,0.22335,1.8144,0.51185,0.1231,0.023856,0.04674,0.12591,105.25,71.966,1.0278,0.75672,37.958,0.10879,0.059957,1.0957,0.48815,0.3068,1.1004,1.1004,9.962,0.1231,0.33224,0.88299,0.0,10.966,5.0719,98.199,3.717,3.9007
0.076773,0.15886,0.022984,1.1447,-23.608,0.28691,0.098217,5.2949,1.6101,0.84114,0.099965,0.61826,0.1173,0.098217,307.01,1.1889,6.2949,0.098217,0.061002,17.436,0.94878,0.11235,0.047683,0.33708,0.64252,1.0539,64.267,0.028092,3.4801,0.098667,0.061007,38.704,9.4304,9.4304,0.11195,1.6101,0.84114,0.069529,0.24152,0.026085,0.069781,32.526,15.09,0.99818,0.66052,18.739,0.0217,0.013478,1.1447,0.15886,0.10604,1.0281,1.0281,69.43,0.069529,0.091272,0.93009,0.0,20.933,24.189,36.013,10.135,1.9679
0.16098,1.0653,0.17289,1.4097,75.107,-0.28215,0.17753,-0.061274,1.0616,-0.065274,0.29506,0.42072,0.18285,0.17753,2003.0,0.18222,0.93873,0.17753,0.16723,0.0,1.4932,0.22348,0.15164,-0.06054,-0.12116,0.16669,1.9015,0.42674,3.1278,0.94051,0.19999,182.61,1.9988,0.79177,0.21815,1.0616,0.1109,0.20549,0.15927,0.14791,0.21052,181.42,181.42,,1.4097,0.0,0.2069,0.19489,0.55841,0.42197,0.50029,-0.16111,0.27373,232.01,0.20549,-2.4663,0.84408,-2.699,,2.0119,145.08,2.5158,2.6203
0.28206,0.11331,0.50339,13.2,165.73,0.0,0.28206,7.8256,1.1608,0.88669,0.30196,6.8362,0.28013,0.28206,127.19,2.8697,8.8256,0.28206,0.243,36.866,0.72342,0.28927,0.243,0.89085,0.56732,2.8697,14.536,1.1055,3.9255,0.092929,0.243,17.371,21.012,7.6512,0.29383,1.1608,0.95874,0.25313,0.29889,0.011364,0.2492,167.39,130.52,2.4058,10.359,49.361,0.24617,0.21207,4.8068,0.04126,0.047593,1.9473,2.1055,4240.2,0.25313,0.31811,0.76008,0.081254,9.9007,2.7965,12.974,28.133,2.5492
0.017136,0.51252,0.088805,1.2486,-168.55,0.0,0.017136,0.95114,0.69311,0.48748,0.018196,0.047964,0.14668,0.017136,1840.0,0.19837,1.9511,0.017136,0.024723,121.75,,0.0010381,0.024723,0.017136,0.42055,0.19837,0.97943,0.16031,4.3039,0.7255,0.06833,308.65,1.1826,0.82433,0.081878,0.69311,0.54312,0.11813,0.071414,0.19965,0.0014977,221.47,99.718,0.074119,0.60145,199.74,-0.083495,-0.12046,0.87033,0.35726,0.84561,0.88003,0.98046,1787.9,0.39045,0.035152,0.61265,0.11413,2.998,3.6603,188.14,1.9401,1.2512
0.10917,0.281,0.34556,2.2858,34.049,0.41096,0.13856,2.5588,1.0951,0.719,0.13856,0.51555,0.087707,0.13856,591.89,0.61667,3.5588,0.13856,0.070131,21.837,0.83756,0.15983,0.055258,0.51581,0.719,0.5121,0.8859,0.89598,4.0904,0.13671,0.070131,54.374,6.7128,0.56878,0.15983,1.9907,0.73124,0.080896,0.26389,0.047485,0.080896,100.39,78.553,0.92362,1.846,23.914,0.1251,0.063321,2.1862,0.26876,0.14897,1.8642,1.896,4255.6,0.086849,0.15184,0.91315,0.017022,16.715,4.6465,49.652,7.3512,5.1226
-0.0011098,0.67759,0.19206,1.5701,-2.5345,0.0,-0.0011098,0.47583,1.0422,0.32241,-0.00019199,-0.0032946,0.0061791,-0.0011098,38405.0,0.0095039,1.4758,-0.0011098,-0.0010649,68.384,0.74117,-0.0016651,-0.0010649,0.27121,0.22091,0.0095039,-1.8141,0.4077,3.4764,0.63221,-0.00018422,122.57,2.978,1.4805,0.038997,1.0422,0.65964,0.037419,0.06686,3.8383,-0.0015977,177.36,108.97,-0.0056841,0.99051,71.042,-0.0092146,-0.0088417,0.7806,0.33686,0.3358,0.68442,1.4003,575.22,0.037419,-0.0034423,1.001,1.0459,5.3375,3.3495,117.98,3.0938,2.2123
0.023136,0.63988,0.11217,1.1927,-111.7,0.0,0.031463,0.56279,1.6191,0.36012,0.07427,0.054042,0.050394,0.031463,2862.4,0.12751,1.5628,0.031463,0.019432,129.89,1.0478,0.06709,0.014289,0.11662,0.33921,0.1145,1.5672,0.367,3.6797,0.39057,0.028856,137.46,2.6553,2.4159,0.073263,1.6191,0.38021,0.045248,0.013054,0.18196,0.041436,154.82,24.926,0.040154,0.20298,136.04,0.016958,0.010474,1.0851,0.58218,0.37661,1.1782,1.244,536.54,0.045248,0.064245,0.98155,0.055802,2.8101,14.643,131.24,2.7811,5.2974
-0.11426,0.52024,-0.094567,0.8166,-87.035,0.36946,-0.14405,0.84232,0.91211,0.4382,-0.14405,-0.27936,-0.074404,-0.14405,-2075.8,-0.17583,1.9222,-0.14405,-0.11717,63.714,0.51174,-0.13202,-0.09294,0.35311,0.4382,-0.11858,-0.97946,-0.16335,4.2327,0.40801,-0.11717,139.63,2.614,-0.25377,-0.13202,1.3011,0.4428,-0.10738,0.043833,-0.21529,-0.10738,118.3,54.586,-0.53243,0.4004,58.114,-0.1846,-0.15015,0.80938,0.51564,0.38255,0.75692,0.76486,-1616.2,-0.096356,-0.26075,1.0964,0.010496,5.7287,6.6867,153.09,2.3843,2.1236
