Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMBA,Ambarella Inc. Ordinary Shares,$59.14,2.99,5.325%,2422503976.00,United States,2012,956503,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$17.28,-0.73,-4.053%,761067706.00,United States,,649687,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$166.17,6.18,3.863%,268582875944.00,United States,,60425877,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$91.77,-0.48,-0.52%,2998757186.00,United States,,331656,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$307.38,0.01,0.003%,164889295627.00,United States,1983,1748061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$1.98,0.03,1.538%,37313187.00,United States,2024,122192,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$33.21,1.65,5.228%,8175314036.00,United States,1998,979294,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.65,-0.0145,-2.182%,141411330.00,Canada,,220549,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$1.76,0.05,2.924%,119690118.00,United States,2022,983599,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$1.20,0.01,0.84%,11660536.00,United States,,52538,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$42.04,-0.18,-0.426%,2055838609.00,United States,2014,478079,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.74,0.17,1.984%,1064889693.00,United States,,2071155,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$35.48,0.245,0.695%,812308001.00,United States,,525985,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.708,0.008,1.143%,290895011.00,Ireland,,3534495,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.81,0.13,1.946%,2101915850.00,United States,,801989,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$22.35,1.32,6.277%,826827455.00,United States,1991,1397689,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$43.47,-0.59,-1.339%,831798798.00,United States,2005,90442,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.33,-0.33,-9.016%,8466325.00,United States,2020,19732,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.37,0.26,2.572%,344492738.00,United States,,155581,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.24,0.06,1.887%,143848979.00,United States,,473633,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$85.76,0.17,0.199%,1358893528.00,United States,1986,111258,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$181.28,1.94,1.082%,1886513417791.00,United States,1997,32060493,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$24.92,1.19,5.015%,680780608.00,United States,2017,289083,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$49.87,-0.48,-0.953%,1698062678.00,United States,,146175,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.0201,-0.0999,-4.712%,52387692.00,United States,2021,1759,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.08,0.00,0.00%,32086412.00,United Arab Emirates,,13281,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.03,-0.009,-23.077%,891289.00,United Arab Emirates,,4107,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.17,0.15,7.426%,1088779825.00,United States,,837549,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$6.50,0.10,1.563%,260354465.00,United States,2004,464292,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$26.47,0.08,0.303%,392509230.00,United States,,37824,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$67.00,2.24,3.459%,1405158371.00,United States,,196280,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.50,-0.05,-1.961%,79749500.00,United States,,34601,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$5.2017,-1.1183,-17.695%,191944124.00,Cayman Islands,2023,95724,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.79,0.80,13.356%,627483360.00,United States,2020,12319072,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.2607,0.0007,0.007%,0.00,United States,2024,4726,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.184,0.024,15.00%,0.00,United States,2024,309289,,
ANSS,ANSYS Inc. Common Stock,$327.07,9.97,3.144%,28553204786.00,United States,1996,577788,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.0401,-0.0099,-0.943%,13633454.00,China,2007,50228,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$2.06,0.02,0.98%,61447822.00,United States,2022,41151,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.195,0.005,0.42%,21874761.00,Canada,,713686,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.95,-0.02,-0.182%,0.00,United States,2022,2828,Technology,Computer Software: Prepackaged Software
AONC,American Oncology Network Inc. Class A Common Stock,$2.26,-0.09,-3.83%,83105488.00,United States,2021,92500,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.1675,0.00,0.00%,6159367.00,United States,2021,25155,Health Care,Medical/Nursing Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$29.71,1.31,4.613%,852728874.00,Bermuda,2010,229680,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.21,0.14,1.735%,104737523.00,United States,,12761,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$29.00,0.04,0.138%,10764577976.00,United States,,4673760,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.85,0.005,0.592%,21020434.00,United States,,25532,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.3924,-0.0076,-1.90%,9704021.00,United States,,10002,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.5964,0.0844,16.484%,587292.00,United States,,1632727,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$17.57,-0.22,-1.237%,308793892.00,United States,2007,169904,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$43.85,-0.13,-0.296%,2563296784.00,United States,2023,434140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.48,0.03,1.224%,228661396.00,China,2020,200876,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.67,0.42,9.882%,573193652.00,United States,2022,3048816,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.241,-0.018,-6.95%,21568485.00,United States,,750717,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$41.50,1.67,4.193%,5036670533.00,United States,2017,1326375,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$4.415,0.195,4.621%,504490492.00,United States,2019,934751,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$4.85,-0.06,-1.222%,25131230.00,Hong Kong,2018,15339,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$62.96,1.20,1.943%,1393198272.00,United States,,133988,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$83.67,2.03,2.487%,27528573602.00,United States,2021,4257204,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$231.43,4.47,1.97%,8380843325.00,United States,2015,187925,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$28.49,0.43,1.532%,2058160335.00,United States,2017,306750,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$1.70,0.09,5.59%,174261382.00,United States,,1595777,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$4.59,-0.19,-3.975%,24924687.00,United States,2019,5184,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$0.98,0.03,3.158%,15983205.00,Canada,,38761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.8299,0.0249,3.093%,3386132.00,United States,,144157,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.5388,0.0503,3.379%,31724250.00,Taiwan,,11405,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.56,0.00,0.00%,0.00,Mexico,2022,33,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.1651,0.00,0.00%,0.00,Mexico,2022,400,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.60,-0.05,-3.03%,55430282.00,United States,,71487,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.80,0.045,2.564%,6943399.00,United States,,17584,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.38,0.00,0.00%,43025882.00,United States,2015,155189,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.99,0.04,1.356%,272205211.00,United States,2018,814188,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.00,0.04,0.365%,0.00,United States,2022,160,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.22,0.00,0.00%,0.00,United States,2022,11400,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$1.74,0.03,1.754%,172684861.00,United States,2007,455582,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.76,0.03,4.11%,20092500.00,Malaysia,2023,458237,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.77,-0.04,-2.21%,138452156.00,Israel,,132934,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.1899,0.0028,1.497%,14854274.00,Israel,,6227,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.398,0.048,3.556%,748384582.00,United Kingdom,2021,258898,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.38,-0.01,-0.106%,5021350057.00,United Kingdom,,13623,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$104.40,1.61,1.566%,2446263320.00,United States,,214882,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.58,0.01,0.046%,13115537495.00,United States,2004,3743635,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$44.39,2.97,7.17%,1195503756.00,Israel,2013,599336,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$7.13,0.26,3.785%,1668252958.00,United States,2014,3585426,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.351,-0.005,-1.404%,2087623.00,United States,,84568,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0122,0.0003,2.521%,72561.00,United States,,422,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.17,-0.01,-0.847%,90549760.00,United States,,78720,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$385.00,6.42,1.696%,22789877880.00,Netherlands,2017,231381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$19.51,0.64,3.392%,2738363431.00,United States,2021,1150315,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.08,-0.12,-1.935%,703722067.00,United States,,239410,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.42,0.00,0.00%,48612380.00,United States,,1,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$14.87,0.00,0.00%,53593815.00,United States,,1223,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.28,-0.32,-1.356%,2981282918.00,United States,1999,456821,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$136.67,10.81,8.589%,142181969025.00,United Kingdom,2023,12563720,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$24.83,0.06,0.242%,414614841.00,United States,,32957,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$6.50,-0.01,-0.154%,220331826.00,United States,,150547,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.395,0.0205,5.474%,64808189.00,United Kingdom,,1185053,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.121,-0.009,-6.923%,19852635.00,United Kingdom,,9359,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$7.97,0.09,1.142%,922640387.00,United States,2020,1712494,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$13.90,0.34,2.507%,2109591213.00,United States,2020,3778984,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.4399,0.0449,3.219%,4647565.00,United States,,9554,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0131,-0.0057,-30.319%,42283.00,United States,,18575,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$36.01,0.41,1.152%,370390326.00,United States,,57215,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.68,-0.02,-1.176%,8514589.00,United States,,1157,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$27.93,-1.19,-4.087%,1911302716.00,United States,2018,1593396,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$25.24,-0.05,-0.198%,3134813805.00,United States,,1343542,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.4001,-0.0249,-0.218%,90372366.00,United States,2021,252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.16,0.00,0.00%,0.00,Singapore,2022,16,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0175,-0.0094,-34.944%,0.00,Singapore,2022,5110,Finance,Blank Checks
ASLE,AerSale Corporation Common Stock,$7.375,0.005,0.068%,390941567.00,United States,2019,201625,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.4772,0.0231,5.087%,11206082.00,Singapore,2018,247495,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$15.30,0.20,1.325%,84353612.00,United States,2010,9225,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$1041.34,90.53,9.521%,409685774946.00,Netherlands,1995,2584978,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$138.50,4.04,3.005%,7841092323.00,Denmark,2015,250834,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$3.72,3.25,691.489%,12478573.00,United States,2022,88608849,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$56.05,-0.20,-0.356%,4170419924.00,United States,2020,846564,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.42,-0.16,-3.493%,228791722.00,United States,2022,552618,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.9301,0.0901,4.897%,52034890.00,Luxembourg,,41561,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.9997,0.0448,4.692%,95096068.00,United States,,384132,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.405,0.0243,1.021%,41239184.00,United States,,1878,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.5471,0.111,25.453%,8231667.00,United States,2023,4602178,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$9.35,0.00,0.00%,15911166.00,United States,,301,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$31.36,0.24,0.771%,713920686.00,United States,1986,156795,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$41.75,-0.69,-1.626%,2339066212.00,United States,,123182,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.1235,-0.0071,-5.436%,3795834.00,United States,,11952545,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$7.46,0.04,0.539%,776127173.00,Canada,,188307,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.06,-0.01,-0.935%,110280805.00,Canada,,62328,Industrials,Steel/Iron Ore
